,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
2956,19,85,85,19085,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
2957,19,86,86,19086,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,1
2958,19,87,87,19087,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
2959,19,88,88,19088,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
2960,19,89,89,19089,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
2961,19,90,90,19090,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Government",None,OWNED,0,0
2962,19,91,91,19091,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
2963,19,92,92,19092,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
2964,19,93,93,19093,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,1,0
2965,19,94,94,19094,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
2966,19,95,95,19095,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
2967,19,96,96,19096,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
2968,19,97,97,19097,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,1,0
2969,19,98,98,19098,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
2970,19,99,99,19099,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
2971,19,100,100,19100,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,1,0
2972,19,101,101,19101,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,0,0
2973,19,102,102,19102,HINDUISM,,0,0,0,0,0,HUT,1,0,No,None,OWNED,1,0
2974,19,103,103,19103,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
2975,19,104,104,19104,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
2976,19,105,105,19105,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
2977,19,106,106,19106,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
2978,19,107,107,19107,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,0
2979,19,108,108,19108,HINDUISM,,0,0,0,0,0,WOOD COVER,2,0,"Yes, Private",None,OWNED,0,0
2980,19,109,109,19109,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
2981,19,110,110,19110,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
2982,19,111,111,19111,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",None,OWNED,1,1
2983,19,112,112,19112,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
2984,19,113,113,19113,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
2985,19,114,114,19114,HINDUISM,,0,0,0,0,1,,3,3,"Yes, Private",None,OWNED,1,1
2986,19,115,115,19115,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
2987,19,116,116,19116,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Government",None,OWNED,0,0
2988,19,117,117,19117,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
2989,19,118,118,19118,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
2990,19,119,119,19119,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
2991,19,120,120,19120,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,1,1
2992,19,121,121,19121,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,0
2993,19,122,122,19122,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,0,0
2994,19,123,123,19123,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
2995,19,124,124,19124,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
2996,19,125,125,19125,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,1
2997,19,126,126,19126,HINDUISM,,0,1,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
2998,19,127,127,19127,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,0,0
2999,19,128,128,19128,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,1
3000,19,129,129,19129,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3001,19,130,130,19130,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,1
3002,19,131,131,19131,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3003,19,132,132,19132,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",Owned,OWNED,0,0
3004,19,133,133,19133,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3005,19,134,134,19134,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,1,0
3006,19,135,135,19135,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,1,0
3007,19,136,136,19136,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
3008,19,137,137,19137,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3009,19,138,138,19138,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
3010,19,139,139,19139,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,0,0
3011,19,140,140,19140,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,1
3012,19,141,141,19141,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,1
3013,19,142,142,19142,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,0
3014,19,143,143,19143,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
3015,19,144,144,19144,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
3016,19,145,145,19145,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
3017,19,146,146,19146,HINDUISM,,0,1,0,0,0,MALIGE,6,0,"Yes, Private",None,OWNED,0,1
3018,19,147,147,19147,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
3019,19,148,148,19148,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,0
3020,19,149,149,19149,HINDUISM,,0,0,0,0,0,MUD,1,1,"Yes, Private",None,OWNED,0,0
3021,19,150,150,19150,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,1
3022,19,151,151,19151,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
3023,19,152,152,19152,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
3024,19,153,153,19153,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Private",None,OWNED,1,0
3025,19,154,154,19154,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
3026,19,155,155,19155,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3027,19,156,156,19156,HINDUISM,,0,0,1,0,1,,5,2,"Yes, Private",None,OWNED,1,1
3028,19,157,157,19157,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
3029,19,158,158,19158,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,1
3030,19,159,159,19159,HINDUISM,,0,1,0,0,0,MALIGE,2,0,"Yes, Government",None,OWNED,0,1
3031,19,160,160,19160,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3032,19,161,161,19161,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3033,19,162,162,19162,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
3034,19,163,163,19163,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
3035,19,164,164,19164,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
3036,19,165,165,19165,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,1,0
3037,19,166,166,19166,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
3038,19,167,167,19167,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,1,0
3039,19,168,168,19168,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",Owned,OWNED,1,0
3040,19,169,169,19169,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3041,19,170,170,19170,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
3042,19,171,171,19171,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
3043,19,172,172,19172,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3044,19,173,173,19173,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,0,0
3045,19,174,174,19174,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
3046,19,175,175,19175,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
3047,19,176,176,19176,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,1
3048,19,177,177,19177,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,1,0
3049,19,178,178,19178,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Government",Owned,OWNED,1,0
3050,19,179,179,19179,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
3051,19,180,180,19180,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",Owned,OWNED,0,0
3052,19,181,181,19181,HINDUISM,,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,1,0
3053,19,182,182,19182,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
3054,19,183,183,19183,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
3055,19,184,184,19184,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3056,19,185,185,19185,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3057,19,186,186,19186,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3058,19,187,187,19187,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
3059,19,188,188,19188,HINDUISM,,0,0,0,0,1,,1,2,"Yes, Private",Owned,OWNED,1,0
3060,19,189,189,19189,HINDUISM,,0,0,0,1,0,,4,0,"Yes, Private",Owned,OWNED,1,0
3061,19,190,190,19190,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
3062,19,191,191,19191,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
3063,19,192,192,19192,HINDUISM,,0,0,0,0,1,,2,0,No,None,OWNED,0,0
3064,19,193,193,19193,HINDUISM,,0,0,1,0,0,,6,2,"Yes, Private",Owned,OWNED,1,0
3065,19,194,194,19194,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
3066,19,195,195,19195,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
3067,19,196,196,19196,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
3068,19,197,197,19197,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,0
3069,19,198,198,19198,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,0,0
3070,19,199,199,19199,HINDUISM,,0,0,0,0,0,OTHERS,2,1,No,None,RENTED,0,0
3071,19,200,200,19200,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Government",None,OWNED,0,0
3072,19,201,201,19201,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
3073,19,202,202,19202,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,0
3074,19,203,203,19203,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3075,19,204,204,19204,HINDUISM,,0,0,0,1,0,,4,3,No,None,RENTED,0,0
3076,20,1,1,20001,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,1,0
3077,20,2,2,20002,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3078,20,3,3,20003,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,1,0
3079,20,4,4,20004,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
3080,20,5,5,20005,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
3081,20,6,6,20006,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
3082,20,7,7,20007,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
3083,20,8,8,20008,HINDUISM,,0,0,1,0,0,,6,5,"Yes, Private",Owned,OWNED,1,0
3084,20,9,9,20009,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3085,20,10,10,20010,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3086,20,11,11,20011,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,1
3087,20,12,12,20012,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,0,0
3088,20,13,13,20013,HINDUISM,,0,0,0,0,0,MALIGE,1,0,"Yes, Government",None,OWNED,1,0
3089,20,14,14,20014,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
3090,20,15,15,20015,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,0,0
3091,20,16,16,20016,HINDUISM,,0,0,0,0,0,MUD,0,0,No,None,OWNED,0,0
3092,20,17,17,20017,HINDUISM,,0,0,0,0,0,MUD,0,0,No,None,OWNED,0,0
3093,20,18,18,20018,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3094,20,19,19,20019,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
3095,20,20,20,20020,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3096,20,21,21,20021,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3097,20,22,22,20022,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Government",Owned,OWNED,0,1
3098,20,23,23,20023,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3099,20,24,24,20024,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,0,0
3100,20,25,25,20025,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Private",None,OWNED,0,0
3101,20,26,26,20026,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,1
3102,20,27,27,20027,HINDUISM,,0,0,0,0,0,MALIGE,1,1,"Yes, Private",Owned,OWNED,0,0
3103,20,28,28,20028,HINDUISM,,0,0,0,0,0,JANTHI,1,0,No,None,OWNED,0,0
3104,20,29,29,20029,HINDUISM,,0,0,1,0,0,,1,0,No,None,RENTED,1,0
3105,20,30,30,20030,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
3106,20,31,31,20031,HINDUISM,,0,0,1,0,0,,6,2,"Yes, Private",Owned,OWNED,1,1
3107,20,32,32,20032,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
3108,20,33,33,20033,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
3109,20,34,34,20034,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3110,20,35,35,20035,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3111,20,36,36,20036,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
3112,20,37,37,20037,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
3113,20,38,38,20038,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
3114,20,39,39,20039,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3115,20,40,40,20040,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3116,20,41,41,20041,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
3117,20,42,42,20042,HINDUISM,,0,0,0,0,0,MALIGE,2,1,"Yes, Private",None,OWNED,1,0
3118,20,43,43,20043,HINDUISM,,0,0,0,0,0,JANTHIGE,1,0,"Yes, Government",None,RENTED,0,0
3119,20,44,44,20044,HINDUISM,,0,0,0,0,0,MALIGE,2,1,"Yes, Government",Owned,OWNED,1,0
3120,20,45,45,20045,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3121,20,46,46,20046,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
3122,20,47,47,20047,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3123,20,48,48,20048,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,0,0
3124,20,49,49,20049,HINDUISM,,0,0,0,0,0,MUD & WOOD,1,0,No,None,RENTED,0,0
3125,20,50,50,20050,HINDUISM,,0,0,0,1,0,,2,0,No,None,OWNED,0,0
3126,20,51,51,20051,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3127,20,52,52,20052,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Government",None,OWNED,0,0
3128,20,53,53,20053,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,0,0
3129,20,54,54,20054,HINDUISM,,0,0,0,0,0,MALIGE,2,0,No,None,OWNED,1,0
3130,20,55,55,20055,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
3131,20,56,56,20056,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3132,20,57,57,20057,HINDUISM,,0,0,0,0,0,MUD,1,0,No,None,RENTED,0,0
3133,20,58,58,20058,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,1,0
3134,20,59,59,20059,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3135,20,60,60,20060,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Government",None,OWNED,1,0
3136,20,61,61,20061,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3137,20,62,62,20062,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,0,0
3138,20,63,63,20063,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3139,20,64,64,20064,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
3140,20,65,65,20065,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3141,20,66,66,20066,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
3142,20,67,67,20067,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
3143,20,68,68,20068,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
3144,20,69,69,20069,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,0,0
3145,20,70,70,20070,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3146,20,71,71,20071,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
3147,20,72,72,20072,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,1,1
3148,20,73,73,20073,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
3149,20,74,74,20074,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,0
3150,20,75,75,20075,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3151,20,76,76,20076,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3152,20,77,77,20077,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,1
3153,20,78,78,20078,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Government",None,OWNED,0,0
3154,20,79,79,20079,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3155,20,80,80,20080,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
3156,20,81,81,20081,HINDUISM,,0,0,0,1,0,,1,2,"Yes, Government",None,OWNED,0,0
3157,20,82,82,20082,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3158,20,83,83,20083,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,1,0
3159,20,84,84,20084,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Government",None,OWNED,1,0
3160,20,85,85,20085,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,1,1
3161,20,86,86,20086,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,0,0
3162,20,87,87,20087,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,1,0
3163,20,88,88,20088,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
3164,20,89,89,20089,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,1
3165,20,90,90,20090,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3166,20,91,91,20091,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
3167,20,92,92,20092,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3168,20,93,93,20093,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3169,20,94,94,20094,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
3170,20,95,95,20095,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,1,0
3171,20,96,96,20096,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
3172,20,97,97,20097,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",Owned,OWNED,1,0
3173,20,98,98,20098,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3174,20,99,99,20099,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Private",None,OWNED,0,0
3175,20,100,100,20100,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
3176,20,101,101,20101,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
3177,20,102,102,20102,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Government",None,OWNED,1,0
3178,20,103,103,20103,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3179,20,104,104,20104,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3180,20,105,105,20105,HINDUISM,,0,0,0,0,0,MUD,0,0,No,None,OWNED,0,0
3181,20,106,106,20106,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,0,0
3182,20,107,107,20107,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3183,20,108,108,20108,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3184,20,109,109,20109,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,1,0
3185,20,110,110,20110,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
3186,20,111,111,20111,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",Owned,6.0,0,0
3187,20,112,112,20112,HINDUISM,,0,0,0,1,0,,1,0,No,Owned,OWNED,0,0
3188,20,113,113,20113,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,0,0
3189,20,114,114,20114,HINDUISM,,0,0,0,0,1,,6,4,"Yes, Private",Owned,OWNED,0,0
3190,20,115,115,20115,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
3191,20,116,116,20116,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,0,1
3192,20,117,117,20117,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
3193,20,118,118,20118,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Private",None,OWNED,0,0
3194,20,119,119,20119,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,1
3195,20,120,120,20120,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
3196,20,121,121,20121,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
3197,20,122,122,20122,HINDUISM,,0,0,0,0,0,MUD,0,0,No,None,OWNED,1,0
3198,20,123,123,20123,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3199,20,124,124,20124,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
3200,20,125,125,20125,HINDUISM,,0,0,1,0,0,,0,1,"Yes, Private",None,OWNED,0,0
3201,20,126,126,20126,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3202,20,127,127,20127,HINDUISM,,0,0,0,1,0,,1,0,No,None,GIVEN BY GOVERNMENT,0,0
3203,20,128,128,20128,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,0,0
3204,20,129,129,20129,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Government",None,OWNED,0,0
3205,20,130,132,20132,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3206,20,131,133,20133,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Government",None,OWNED,0,0
3207,20,132,134,20134,HINDUISM,,0,0,0,1,0,,2,0,No,None,RENTED,0,0
3208,20,133,135,20135,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,0
3209,20,134,136,20136,HINDUISM,,0,0,0,0,0,SOIL,1,0,No,None,OWNED,0,0
3210,20,135,137,20137,HINDUISM,,0,0,0,0,0,SOIL,0,0,No,None,OWNED BUT SHARED,0,0
3211,20,136,138,20138,HINDUISM,,0,0,0,1,0,,2,1,No,None,OWNED,0,0
